,filter_interaction,example_no,motif1,motif1_qval,motif2,motif2_qval,mean_distance,mean_distance_bg,num_obs,num_obs_bg,pval,adjusted_pval,TF1,TF2,TF_Interaction,TF1_Family,TF2_Family,Family_Interaction
10,filter0$\longleftrightarrow$filter71,70,M1592_1.02,0.000295472,M4459_1.02,0.025375400000000003,288.0,231.0,168.0,163.0,1.9125975873378547e-07,8.889764293280637e-07,SOX3,EGR1,SOX3$\longleftrightarrow$EGR1,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
11,filter0$\longleftrightarrow$filter72,71,M1592_1.02,0.000295472,M0607_1.02,0.00078501,205.0,74.0,79.0,225.0,0.010307268877043932,0.013872518719620223,SOX3,KDM2B,SOX3$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
12,filter0$\longleftrightarrow$filter90,89,M1592_1.02,0.000295472,M0607_1.02,0.0174315,252.0,166.0,172.0,251.0,7.823600183637335e-09,5.593579377795391e-08,SOX3,KDM2B,SOX3$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
13,filter0$\longleftrightarrow$filter92,91,M1592_1.02,0.000295472,M1582_1.02,0.030343799999999997,369.0,119.0,91.0,300.0,0.007893011340402468,0.01088340903528196,SOX3,HMG20B,SOX3$\longleftrightarrow$HMG20B,Sox,Sox,Sox$\longleftrightarrow$Sox
14,filter0$\longleftrightarrow$filter98,97,M1592_1.02,0.000295472,M0607_1.02,0.00180572,115.0,38.0,77.0,213.0,0.0014816513913502134,0.0023921070834584625,SOX3,KDM2B,SOX3$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
15,filter0$\longleftrightarrow$filter100,99,M1592_1.02,0.000295472,M1605_1.02,0.00800558,362.0,510.0,110.0,220.0,0.0017791707069973774,0.0028156425627535336,SOX3,SOX1,SOX3$\longleftrightarrow$SOX1,Sox,Sox,Sox$\longleftrightarrow$Sox
16,filter0$\longleftrightarrow$filter101,100,M1592_1.02,0.000295472,M1110_1.02,0.00439645,27.0,450.0,133.0,258.0,7.994402723317718e-09,5.709336388066517e-08,SOX3,HHEX,SOX3$\longleftrightarrow$HHEX,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
17,filter0$\longleftrightarrow$filter102,101,M1592_1.02,0.000295472,M4604_1.02,0.0389065,88.0,62.0,119.0,153.0,7.542242288258402e-05,0.00016804955813019896,SOX3,ZNF263,SOX3$\longleftrightarrow$ZNF263,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
18,filter0$\longleftrightarrow$filter106,105,M1592_1.02,0.000295472,M0891_1.02,0.00294557,70.0,372.0,61.0,267.0,0.0019932024414329817,0.0031099014836734468,SOX3,TLX2,SOX3$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
19,filter0$\longleftrightarrow$filter109,108,M1592_1.02,0.000295472,M1605_1.02,0.00402327,364.0,11.0,94.0,219.0,0.008288122264190609,0.011378608532193888,SOX3,SOX1,SOX3$\longleftrightarrow$SOX1,Sox,Sox,Sox$\longleftrightarrow$Sox
20,filter0$\longleftrightarrow$filter130,129,M1592_1.02,0.000295472,M0891_1.02,0.040161,327.0,62.0,167.0,256.0,2.6998790618338886e-06,9.107464057237525e-06,SOX3,TLX2,SOX3$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
21,filter0$\longleftrightarrow$filter131,130,M1592_1.02,0.000295472,M0424_1.02,0.0111822,391.0,303.0,134.0,245.0,0.0001243308391896654,0.00026281854701398923,SOX3,SNAI3,SOX3$\longleftrightarrow$SNAI3,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
22,filter0$\longleftrightarrow$filter133,132,M1592_1.02,0.000295472,M0609_1.02,0.00486299,54.0,365.0,188.0,198.0,3.6286160568948e-11,5.566112667412301e-10,SOX3,DNMT1,SOX3$\longleftrightarrow$DNMT1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
23,filter0$\longleftrightarrow$filter135,134,M1592_1.02,0.000295472,M1110_1.02,0.027917599999999997,254.0,295.0,156.0,221.0,8.267658736128007e-10,7.901264651131254e-09,SOX3,HHEX,SOX3$\longleftrightarrow$HHEX,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
24,filter0$\longleftrightarrow$filter144,143,M1592_1.02,0.000295472,M0607_1.02,0.0492292,211.0,171.0,151.0,226.0,1.0115650381128015e-08,6.99148281284623e-08,SOX3,KDM2B,SOX3$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
25,filter0$\longleftrightarrow$filter148,147,M1592_1.02,0.000295472,M0610_1.02,0.0105344,212.0,357.0,142.0,196.0,3.0785779385881135e-10,3.368684459324918e-09,SOX3,TET1,SOX3$\longleftrightarrow$TET1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
26,filter0$\longleftrightarrow$filter151,150,M1592_1.02,0.000295472,M1507_1.02,0.00163482,57.0,39.0,123.0,221.0,0.00989688372291811,0.013371664297726215,SOX3,LCOR,SOX3$\longleftrightarrow$LCOR,Sox,Pipsqueak,Sox$\longleftrightarrow$Pipsqueak
27,filter0$\longleftrightarrow$filter155,154,M1592_1.02,0.000295472,M0609_1.02,0.0062106,176.0,42.0,107.0,207.0,2.079653265532937e-06,7.1905554344975354e-06,SOX3,DNMT1,SOX3$\longleftrightarrow$DNMT1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
28,filter0$\longleftrightarrow$filter156,155,M1592_1.02,0.000295472,M0607_1.02,0.00239131,39.0,37.0,79.0,231.0,2.2084724334514284e-07,1.0102392495168312e-06,SOX3,KDM2B,SOX3$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
29,filter0$\longleftrightarrow$filter159,158,M1592_1.02,0.000295472,M0607_1.02,0.0061845,403.0,12.0,67.0,176.0,0.0027655867350194732,0.004190015304288171,SOX3,KDM2B,SOX3$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
30,filter0$\longleftrightarrow$filter160,159,M1592_1.02,0.000295472,M1605_1.02,0.013323500000000002,36.0,188.0,104.0,212.0,0.0005256087493027464,0.000942011147563098,SOX3,SOX1,SOX3$\longleftrightarrow$SOX1,Sox,Sox,Sox$\longleftrightarrow$Sox
31,filter0$\longleftrightarrow$filter161,160,M1592_1.02,0.000295472,M4459_1.02,0.0224206,314.0,319.0,151.0,165.0,9.107092659678244e-09,6.44188598994493e-08,SOX3,EGR1,SOX3$\longleftrightarrow$EGR1,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
32,filter0$\longleftrightarrow$filter172,171,M1592_1.02,0.000295472,M1605_1.02,0.000319962,28.0,323.0,72.0,205.0,0.01995390340668327,0.025304282697934652,SOX3,SOX1,SOX3$\longleftrightarrow$SOX1,Sox,Sox,Sox$\longleftrightarrow$Sox
33,filter0$\longleftrightarrow$filter173,172,M1592_1.02,0.000295472,M0607_1.02,0.00901742,165.0,44.0,114.0,237.0,5.9570423784854635e-06,1.8334882056487696e-05,SOX3,KDM2B,SOX3$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
34,filter0$\longleftrightarrow$filter174,173,M1592_1.02,0.000295472,M1007_1.02,0.0111757,82.0,223.0,121.0,255.0,8.675958014586673e-08,4.4671095451848594e-07,SOX3,HOXA11,SOX3$\longleftrightarrow$HOXA11,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
35,filter0$\longleftrightarrow$filter183,182,M1592_1.02,0.000295472,M1605_1.02,0.000761008,366.0,382.0,100.0,223.0,0.03564755144893009,0.04304927940432611,SOX3,SOX1,SOX3$\longleftrightarrow$SOX1,Sox,Sox,Sox$\longleftrightarrow$Sox
36,filter0$\longleftrightarrow$filter187,186,M1592_1.02,0.000295472,M0607_1.02,0.00286974,117.0,416.0,83.0,193.0,4.448882896233932e-05,0.00010591211540066588,SOX3,KDM2B,SOX3$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
37,filter0$\longleftrightarrow$filter189,188,M1592_1.02,0.000295472,M1605_1.02,0.0375479,123.0,162.0,74.0,167.0,0.000259822167477798,0.0005053408012847831,SOX3,SOX1,SOX3$\longleftrightarrow$SOX1,Sox,Sox,Sox$\longleftrightarrow$Sox
38,filter0$\longleftrightarrow$filter193,192,M1592_1.02,0.000295472,M0891_1.02,0.00465549,122.0,358.0,123.0,252.0,7.613825657008545e-07,2.953915304547358e-06,SOX3,TLX2,SOX3$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
39,filter1$\longleftrightarrow$filter14,211,M0905_1.02,0.020514599999999997,M0891_1.02,0.023475,53.0,41.0,108.0,268.0,0.006994056654467952,0.009790205331712569,HOXA6,TLX2,HOXA6$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
40,filter1$\longleftrightarrow$filter21,218,M0905_1.02,0.020514599999999997,M0891_1.02,0.00370712,61.0,124.0,107.0,198.0,2.857653767835064e-07,1.2561572684288877e-06,HOXA6,TLX2,HOXA6$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
41,filter1$\longleftrightarrow$filter23,220,M0905_1.02,0.020514599999999997,M0891_1.02,0.00977604,93.0,118.0,176.0,237.0,1.558379402703084e-07,7.445848022753317e-07,HOXA6,TLX2,HOXA6$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
42,filter1$\longleftrightarrow$filter28,225,M0905_1.02,0.020514599999999997,M0609_1.02,0.00120471,243.0,61.0,161.0,153.0,2.9342529556008246e-07,1.2864229789505395e-06,HOXA6,DNMT1,HOXA6$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
43,filter1$\longleftrightarrow$filter63,260,M0905_1.02,0.020514599999999997,M0891_1.02,0.016186199999999998,63.0,177.0,96.0,305.0,0.0029168605564705804,0.0044021331097654146,HOXA6,TLX2,HOXA6$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
44,filter1$\longleftrightarrow$filter71,268,M0905_1.02,0.020514599999999997,M4459_1.02,0.025375400000000003,59.0,291.0,175.0,173.0,1.0232942714899964e-06,3.866166411397357e-06,HOXA6,EGR1,HOXA6$\longleftrightarrow$EGR1,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
45,filter1$\longleftrightarrow$filter90,287,M0905_1.02,0.020514599999999997,M0607_1.02,0.0174315,196.0,405.0,180.0,289.0,1.0075523874638047e-07,5.092970287317043e-07,HOXA6,KDM2B,HOXA6$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
46,filter1$\longleftrightarrow$filter101,298,M0905_1.02,0.020514599999999997,M1110_1.02,0.00439645,93.0,434.0,146.0,282.0,2.948406203395198e-07,1.2917753300099545e-06,HOXA6,HHEX,HOXA6$\longleftrightarrow$HHEX,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
47,filter1$\longleftrightarrow$filter109,306,M0905_1.02,0.020514599999999997,M1605_1.02,0.00402327,150.0,49.0,104.0,241.0,1.129049068246886e-05,3.2047623552546226e-05,HOXA6,SOX1,HOXA6$\longleftrightarrow$SOX1,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
48,filter1$\longleftrightarrow$filter130,327,M0905_1.02,0.020514599999999997,M0891_1.02,0.040161,99.0,123.0,178.0,286.0,4.24537928622061e-07,1.7678877253339996e-06,HOXA6,TLX2,HOXA6$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
49,filter1$\longleftrightarrow$filter133,330,M0905_1.02,0.020514599999999997,M0609_1.02,0.00486299,14.0,253.0,197.0,219.0,8.796292082656567e-06,2.5828900094166627e-05,HOXA6,DNMT1,HOXA6$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
50,filter1$\longleftrightarrow$filter144,341,M0905_1.02,0.020514599999999997,M0607_1.02,0.0492292,140.0,226.0,153.0,263.0,2.525241927911182e-05,6.412719740770683e-05,HOXA6,KDM2B,HOXA6$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
51,filter1$\longleftrightarrow$filter148,345,M0905_1.02,0.020514599999999997,M0610_1.02,0.0105344,65.0,245.0,142.0,217.0,8.510607629731697e-07,3.2637099235957237e-06,HOXA6,TET1,HOXA6$\longleftrightarrow$TET1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
52,filter1$\longleftrightarrow$filter151,348,M0905_1.02,0.020514599999999997,M1507_1.02,0.00163482,11.0,255.0,135.0,242.0,0.016434802116183853,0.02124147804158263,HOXA6,LCOR,HOXA6$\longleftrightarrow$LCOR,Homeodomain,Pipsqueak,Homeodomain$\longleftrightarrow$Pipsqueak
53,filter1$\longleftrightarrow$filter155,352,M0905_1.02,0.020514599999999997,M0609_1.02,0.0062106,244.0,127.0,110.0,228.0,3.0487750604928162e-05,7.564424337614226e-05,HOXA6,DNMT1,HOXA6$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
54,filter1$\longleftrightarrow$filter156,353,M0905_1.02,0.020514599999999997,M0607_1.02,0.00239131,29.0,140.0,96.0,247.0,4.5594629969464065e-08,2.5363444912661673e-07,HOXA6,KDM2B,HOXA6$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
55,filter1$\longleftrightarrow$filter161,358,M0905_1.02,0.020514599999999997,M4459_1.02,0.0224206,62.0,69.0,158.0,185.0,6.683313872844538e-08,3.5626461270813346e-07,HOXA6,EGR1,HOXA6$\longleftrightarrow$EGR1,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
56,filter1$\longleftrightarrow$filter173,370,M0905_1.02,0.020514599999999997,M0607_1.02,0.00901742,46.0,69.0,134.0,260.0,0.0021830848164433357,0.003383119307236732,HOXA6,KDM2B,HOXA6$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
57,filter1$\longleftrightarrow$filter183,380,M0905_1.02,0.020514599999999997,M1605_1.02,0.000761008,255.0,30.0,99.0,271.0,0.029109451453356174,0.035791369224952185,HOXA6,SOX1,HOXA6$\longleftrightarrow$SOX1,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
58,filter1$\longleftrightarrow$filter187,384,M0905_1.02,0.020514599999999997,M0607_1.02,0.00286974,49.0,10.0,90.0,210.0,0.004635226659618853,0.006692864233301832,HOXA6,KDM2B,HOXA6$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
59,filter1$\longleftrightarrow$filter193,390,M0905_1.02,0.020514599999999997,M0891_1.02,0.00465549,54.0,134.0,131.0,284.0,2.0557490742644865e-06,7.1190226023278e-06,HOXA6,TLX2,HOXA6$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
60,filter1$\longleftrightarrow$filter195,392,M0905_1.02,0.020514599999999997,M4604_1.02,0.0263842,270.0,323.0,130.0,132.0,0.002949796753986713,0.0044467884793417504,HOXA6,ZNF263,HOXA6$\longleftrightarrow$ZNF263,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
61,filter2$\longleftrightarrow$filter23,417,M1605_1.02,0.00233526,M0891_1.02,0.00977604,175.0,183.0,64.0,167.0,0.0029711696864395797,0.0044779916172751726,SOX1,TLX2,SOX1$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
62,filter2$\longleftrightarrow$filter54,448,M1605_1.02,0.00233526,M0609_1.02,0.00172457,362.0,317.0,30.0,137.0,0.0026610032050929603,0.00404633317038174,SOX1,DNMT1,SOX1$\longleftrightarrow$DNMT1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
63,filter2$\longleftrightarrow$filter101,495,M1605_1.02,0.00233526,M1110_1.02,0.00439645,109.0,228.0,51.0,200.0,0.00021863404659776202,0.00043245007072731845,SOX1,HHEX,SOX1$\longleftrightarrow$HHEX,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
64,filter2$\longleftrightarrow$filter135,529,M1605_1.02,0.00233526,M1110_1.02,0.027917599999999997,138.0,99.0,58.0,175.0,0.00011527406077272468,0.000245952557549771,SOX1,HHEX,SOX1$\longleftrightarrow$HHEX,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
65,filter2$\longleftrightarrow$filter174,568,M1605_1.02,0.00233526,M1007_1.02,0.0111757,110.0,166.0,44.0,202.0,0.0014645847484810114,0.002366278739822641,SOX1,HOXA11,SOX1$\longleftrightarrow$HOXA11,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
66,filter2$\longleftrightarrow$filter187,581,M1605_1.02,0.00233526,M0607_1.02,0.00286974,101.0,195.0,28.0,137.0,0.02055218157484069,0.025976705998114538,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
67,filter10$\longleftrightarrow$filter28,1962,M1110_1.02,0.028299200000000004,M0609_1.02,0.00120471,101.0,230.0,75.0,138.0,0.00038980980455083976,0.0007230150019063607,HHEX,DNMT1,HHEX$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
68,filter10$\longleftrightarrow$filter71,2005,M1110_1.02,0.028299200000000004,M4459_1.02,0.025375400000000003,197.0,88.0,76.0,166.0,0.009252553011970423,0.0125830174253701,HHEX,EGR1,HHEX$\longleftrightarrow$EGR1,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
69,filter10$\longleftrightarrow$filter90,2024,M1110_1.02,0.028299200000000004,M0607_1.02,0.0174315,158.0,388.0,71.0,266.0,0.035214790228933444,0.04259636435996648,HHEX,KDM2B,HHEX$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
70,filter10$\longleftrightarrow$filter130,2064,M1110_1.02,0.028299200000000004,M0891_1.02,0.040161,321.0,114.0,75.0,266.0,0.006412400414628842,0.009033120584085846,HHEX,TLX2,HHEX$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
71,filter10$\longleftrightarrow$filter144,2078,M1110_1.02,0.028299200000000004,M0607_1.02,0.0492292,102.0,73.0,73.0,242.0,0.01980757519475108,0.025145625849299826,HHEX,KDM2B,HHEX$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
72,filter10$\longleftrightarrow$filter151,2085,M1110_1.02,0.028299200000000004,M1507_1.02,0.00163482,155.0,39.0,61.0,231.0,0.038822348355202256,0.04656999056804287,HHEX,LCOR,HHEX$\longleftrightarrow$LCOR,Homeodomain,Pipsqueak,Homeodomain$\longleftrightarrow$Pipsqueak
73,filter10$\longleftrightarrow$filter159,2093,M1110_1.02,0.028299200000000004,M0607_1.02,0.0061845,92.0,210.0,42.0,178.0,0.00901824112425219,0.012279450091693941,HHEX,KDM2B,HHEX$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
74,filter10$\longleftrightarrow$filter160,2094,M1110_1.02,0.028299200000000004,M1605_1.02,0.013323500000000002,40.0,61.0,56.0,218.0,0.0019158886985420974,0.003006220821100073,HHEX,SOX1,SOX1$\longleftrightarrow$HHEX,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
75,filter10$\longleftrightarrow$filter174,2108,M1110_1.02,0.028299200000000004,M1007_1.02,0.0111757,256.0,116.0,68.0,261.0,0.025317077050339424,0.031460435129720195,HHEX,HOXA11,HHEX$\longleftrightarrow$HOXA11,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
76,filter10$\longleftrightarrow$filter189,2123,M1110_1.02,0.028299200000000004,M1605_1.02,0.0375479,343.0,323.0,42.0,176.0,0.0014416588069832705,0.0023320744753976817,HHEX,SOX1,SOX1$\longleftrightarrow$HHEX,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
77,filter14$\longleftrightarrow$filter28,2708,M0891_1.02,0.023475,M0609_1.02,0.00120471,296.0,469.0,154.0,155.0,1.6908934246260832e-07,8.004928101472877e-07,TLX2,DNMT1,TLX2$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
78,filter14$\longleftrightarrow$filter32,2712,M0891_1.02,0.023475,M1605_1.02,0.00916551,14.0,27.0,142.0,338.0,2.0612790647072934e-05,5.405059434577908e-05,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
79,filter14$\longleftrightarrow$filter56,2736,M0891_1.02,0.023475,M1605_1.02,0.00911555,488.0,303.0,81.0,273.0,9.329817923002153e-06,2.7286944361329945e-05,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
80,filter14$\longleftrightarrow$filter57,2737,M0891_1.02,0.023475,M0404_1.02,0.046704,122.0,89.0,127.0,256.0,1.348672192662692e-10,1.680653040087355e-09,TLX2,ZNF202,TLX2$\longleftrightarrow$ZNF202,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
81,filter14$\longleftrightarrow$filter71,2751,M0891_1.02,0.023475,M4459_1.02,0.025375400000000003,498.0,146.0,170.0,177.0,9.425545479542068e-07,3.5855941051041475e-06,TLX2,EGR1,TLX2$\longleftrightarrow$EGR1,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
82,filter14$\longleftrightarrow$filter95,2775,M0891_1.02,0.023475,M1605_1.02,0.00788173,17.0,132.0,74.0,242.0,2.5464801340640944e-05,6.450694527251606e-05,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
83,filter14$\longleftrightarrow$filter100,2780,M0891_1.02,0.023475,M1605_1.02,0.00800558,171.0,256.0,115.0,221.0,1.5225360145967838e-05,4.151348197435074e-05,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
84,filter14$\longleftrightarrow$filter101,2781,M0891_1.02,0.023475,M1110_1.02,0.00439645,485.0,268.0,137.0,279.0,5.6996488250129635e-09,4.30193948815183e-08,TLX2,HHEX,HHEX$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
85,filter14$\longleftrightarrow$filter109,2789,M0891_1.02,0.023475,M1605_1.02,0.00402327,362.0,75.0,92.0,232.0,0.010546788180911388,0.014163317245777081,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
86,filter14$\longleftrightarrow$filter133,2813,M0891_1.02,0.023475,M0609_1.02,0.00486299,67.0,81.0,202.0,216.0,3.5335325098988607e-07,1.5015817614042375e-06,TLX2,DNMT1,TLX2$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
87,filter14$\longleftrightarrow$filter148,2828,M0891_1.02,0.023475,M0610_1.02,0.0105344,12.0,231.0,145.0,214.0,7.815948220050024e-08,4.0844632633809796e-07,TLX2,TET1,TLX2$\longleftrightarrow$TET1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
88,filter14$\longleftrightarrow$filter151,2831,M0891_1.02,0.023475,M1507_1.02,0.00163482,64.0,241.0,123.0,237.0,5.613608883052535e-05,0.00012955382279789766,TLX2,LCOR,TLX2$\longleftrightarrow$LCOR,Homeodomain,Pipsqueak,Homeodomain$\longleftrightarrow$Pipsqueak
89,filter14$\longleftrightarrow$filter155,2835,M0891_1.02,0.023475,M0609_1.02,0.0062106,297.0,418.0,119.0,212.0,1.2566304070502109e-06,4.621560998686325e-06,TLX2,DNMT1,TLX2$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
